,0,1,2,3,4,5,6
68031,欧洲,格鲁吉亚,25,0,0,0,03-14
68033,非洲,南非,24,0,0,0,03-14
68035,北美洲,哥斯达黎加,22,0,0,0,03-14
68038,亚洲,阿塞拜疆,19,0,3,1,03-14
68041,非洲,突尼斯,13,0,0,0,03-14
68042,欧洲,波黑,13,0,0,0,03-14
68043,欧洲,白俄罗斯,12,0,2,0,03-14
68050,欧洲,卢森堡,7,0,0,0,03-14
68052,欧洲,马耳他,6,0,0,0,03-14
68057,亚洲,柬埔寨,5,0,1,0,03-14
68059,北美洲,古巴,4,0,0,0,03-14
68062,亚洲,孟加拉国,3,0,0,0,03-14
68063,欧洲,摩纳哥,2,0,0,0,03-14
68065,非洲,布基纳法索,2,0,0,0,03-14
68066,欧洲,乌克兰,3,0,0,0,03-14
68067,非洲,刚果（金）,2,0,0,0,03-14
68069,非洲,加纳,2,0,0,0,03-14
68071,南美洲,玻利维亚,2,0,0,0,03-14
68072,北美洲,洪都拉斯,2,0,0,0,03-14
68074,欧洲,安道尔,2,0,1,0,03-14
68075,亚洲,蒙古,1,0,0,0,03-14
68076,北美洲,牙买加,1,0,0,0,03-14
68079,非洲,科特迪瓦,1,0,0,0,03-14
68080,北美洲,特立尼达和多巴哥,1,0,0,0,03-14
68081,非洲,肯尼亚,1,0,0,0,03-14
68083,非洲,加蓬,1,0,0,0,03-14
68088,南美洲,圭亚那,1,0,0,1,03-14
68089,非洲,埃塞俄比亚,1,0,0,0,03-14
68319,北美洲,美国,1635,0,10,39,03-13
68320,欧洲,德国,3117,0,14,7,03-13
68321,北美洲,巴拿马,27,0,0,1,03-13
68322,欧洲,波黑,13,0,0,0,03-13
68323,亚洲,卡塔尔,262,0,0,0,03-13
68324,欧洲,瑞士,1009,0,3,4,03-13
68325,亚洲,印度尼西亚,69,0,2,1,03-13
68326,亚洲,菲律宾,64,0,1,2,03-13
68327,欧洲,罗马尼亚,70,0,3,0,03-13
68328,亚洲,印度,81,0,3,0,03-13
68329,亚洲,黎巴嫩,77,0,1,3,03-13
68330,欧洲,比利时,556,0,1,3,03-13
68331,亚洲,巴林,210,0,35,0,03-13
68332,欧洲,俄罗斯,45,0,3,0,03-13
68333,亚洲,新加坡,200,0,82,0,03-13
68334,欧洲,荷兰,804,0,0,5,03-13
68335,欧洲,阿尔巴尼亚,33,0,0,0,03-13
68336,亚洲,文莱,36,0,0,0,03-13
68337,亚洲,越南,47,0,16,0,03-13
68338,非洲,南非,24,0,0,0,03-13
68339,亚洲,阿塞拜疆,19,0,3,1,03-13
68340,亚洲,塞浦路斯,14,0,0,0,03-13
68341,亚洲,马尔代夫,9,0,0,0,03-13
68342,亚洲,哈萨克斯坦,3,0,0,0,03-13
68343,欧洲,西班牙,4209,0,189,120,03-13
68344,非洲,埃塞俄比亚,1,0,0,0,03-13
68345,亚洲,伊朗,11364,0,3529,514,03-13
68346,亚洲,日本,711,0,135,19,03-13
68350,欧洲,法罗群岛,2,0,0,0,03-13
68351,欧洲,直布罗陀,1,0,0,0,03-13
68352,欧洲,根西岛,1,0,0,0,03-13
68353,大洋洲,法属波利尼西亚,1,0,0,0,03-13
68354,北美洲,圣马丁岛,2,0,0,0,03-13
68355,北美洲,圣巴泰勒米,1,0,0,0,03-13
68357,南美洲,法属圭亚那,5,0,0,0,03-13
68358,北美洲,马提尼克,3,0,0,0,03-13
68360,欧洲,丹麦,785,0,1,0,03-13
68361,欧洲,芬兰,155,0,1,0,03-13
68362,亚洲,以色列,126,0,2,0,03-13
68363,欧洲,克罗地亚,31,0,0,0,03-13
68364,欧洲,匈牙利,16,0,0,0,03-13
68365,非洲,阿尔及利亚,26,0,10,2,03-13
68366,欧洲,摩尔多瓦,6,0,0,0,03-13
68367,亚洲,韩国,7979,0,510,72,03-13
68372,亚洲,泰国,75,0,34,1,03-13
68375,欧洲,塞尔维亚,31,0,0,0,03-13
68378,欧洲,格鲁吉亚,25,0,0,0,03-13
68380,亚洲,巴基斯坦,20,0,1,0,03-13
68381,欧洲,白俄罗斯,12,0,2,0,03-13
68382,北美洲,墨西哥,15,0,1,0,03-13
68384,亚洲,土耳其,2,0,0,0,03-13
68385,非洲,加蓬,1,0,0,0,03-13
68386,非洲,肯尼亚,1,0,0,0,03-13
68388,亚洲,科威特,80,0,0,0,03-13
68392,欧洲,瑞典,683,0,0,8,03-13
68413,欧洲,意大利,15113,0,1258,1016,03-13
68417,欧洲,法国,2876,0,12,61,03-13
68419,欧洲,挪威,703,0,0,0,03-13
68423,欧洲,英国,590,0,8,6,03-13
68426,欧洲,奥地利,361,0,4,1,03-13
68428,其他,钻石公主号邮轮,697,0,427,7,03-13
68431,大洋洲,澳大利亚,144,0,24,3,03-13
68432,欧洲,希腊,117,0,0,1,03-13
68433,欧洲,冰岛,109,0,0,0,03-13
68436,北美洲,加拿大,149,0,4,1,03-13
68438,欧洲,捷克,96,0,0,0,03-13
68439,欧洲,斯洛文尼亚,89,0,0,0,03-13
68440,南美洲,巴西,77,0,0,0,03-13
68442,欧洲,爱尔兰,70,0,0,1,03-13
68444,非洲,埃及,80,0,10,2,03-13
68445,欧洲,圣马力诺,69,0,0,3,03-13
68446,亚洲,阿联酋,85,0,20,0,03-13
68448,亚洲,沙特阿拉伯,62,0,1,0,03-13
68449,亚洲,马来西亚,158,0,32,0,03-13
68450,欧洲,葡萄牙,59,0,0,0,03-13
68452,亚洲,伊拉克,83,0,24,8,03-13
68453,欧洲,波兰,51,0,0,0,03-13
68457,南美洲,智利,33,0,0,0,03-13
68460,亚洲,巴勒斯坦,31,0,0,0,03-13
68465,南美洲,秘鲁,22,0,0,0,03-13
68466,北美洲,哥斯达黎加,22,0,0,0,03-13
68467,南美洲,阿根廷,31,0,0,1,03-13
68471,欧洲,保加利亚,23,0,0,0,03-13
68472,亚洲,阿曼,19,0,2,0,03-13
68473,欧洲,爱沙尼亚,17,0,0,0,03-13
68474,欧洲,拉脱维亚,16,0,0,0,03-13
68477,非洲,突尼斯,13,0,0,0,03-13
68478,欧洲,斯洛伐克,16,0,0,0,03-13
68482,非洲,塞内加尔,10,0,0,0,03-13
68483,欧洲,北马其顿,9,0,0,0,03-13
68486,欧洲,卢森堡,7,0,0,0,03-13
68487,南美洲,哥伦比亚,9,0,0,0,03-13
68488,亚洲,阿富汗,7,0,0,0,03-13
68489,欧洲,马耳他,6,0,0,0,03-13
68491,南美洲,厄瓜多尔,15,0,0,0,03-13
68492,亚洲,柬埔寨,5,0,1,0,03-13
68494,亚洲,亚美尼亚,4,0,0,0,03-13
68495,欧洲,立陶宛,3,0,0,0,03-13
68496,北美洲,古巴,4,0,0,0,03-13
68497,欧洲,乌克兰,3,0,0,0,03-13
68498,亚洲,孟加拉国,3,0,0,0,03-13
68500,亚洲,斯里兰卡,3,0,1,0,03-13
68501,非洲,尼日利亚,2,0,0,0,03-13
68502,欧洲,摩纳哥,2,0,0,0,03-13
68503,南美洲,巴拉圭,2,0,0,0,03-13
68504,非洲,布基纳法索,2,0,0,0,03-13
68505,非洲,刚果（金）,2,0,0,0,03-13
68506,南美洲,玻利维亚,2,0,0,0,03-13
68508,北美洲,洪都拉斯,2,0,0,0,03-13
68509,非洲,加纳,2,0,0,0,03-13
68510,欧洲,安道尔,2,0,1,0,03-13
68511,亚洲,蒙古,1,0,0,0,03-13
68512,北美洲,牙买加,1,0,0,0,03-13
68513,非洲,科特迪瓦,1,0,0,0,03-13
68515,南美洲,圭亚那,1,0,0,1,03-13
68516,北美洲,特立尼达和多巴哥,1,0,0,0,03-13
68517,非洲,摩洛哥,6,0,0,2,03-13
68831,北美洲,洪都拉斯,2,0,0,0,03-12
68832,亚洲,马来西亚,158,0,32,0,03-12
68833,亚洲,新加坡,187,0,82,0,03-12
68834,欧洲,西班牙,2968,0,189,84,03-12
68835,欧洲,德国,2078,0,14,3,03-12
68836,欧洲,比利时,399,0,1,3,03-12
68837,亚洲,斯里兰卡,3,0,1,0,03-12
68838,亚洲,越南,44,0,16,0,03-12
68839,欧洲,波黑,11,0,0,0,03-12
68840,其他,钻石公主号邮轮,697,0,427,7,03-12
68842,亚洲,以色列,100,0,2,0,03-12
68843,亚洲,日本,657,0,102,17,03-12
68844,非洲,阿尔及利亚,25,0,8,1,03-12
68845,亚洲,文莱,25,0,0,0,03-12
68846,欧洲,摩纳哥,2,0,0,0,03-12
68847,亚洲,菲律宾,52,0,1,2,03-12
68850,亚洲,韩国,7869,0,288,61,03-12
68851,亚洲,印度,73,0,3,0,03-12
68852,欧洲,罗马尼亚,49,0,3,0,03-12
68853,亚洲,沙特阿拉伯,45,0,0,0,03-12
68854,亚洲,泰国,70,0,34,1,03-12
68855,大洋洲,澳大利亚,144,0,24,3,03-12
68856,欧洲,斯洛文尼亚,57,0,0,0,03-12
68857,南美洲,智利,23,0,0,0,03-12
68858,非洲,南非,17,0,0,0,03-12
68859,北美洲,哥斯达黎加,22,0,0,0,03-12
68860,欧洲,塞尔维亚,19,0,0,0,03-12
68861,欧洲,波兰,31,0,0,0,03-12
68862,亚洲,阿塞拜疆,15,0,3,0,03-12
68863,北美洲,墨西哥,11,0,1,0,03-12
68864,亚洲,柬埔寨,5,0,1,0,03-12
68866,亚洲,亚美尼亚,4,0,0,0,03-12
68867,南美洲,圭亚那,1,0,0,1,03-12
68868,非洲,摩洛哥,6,0,0,2,03-12
68869,北美洲,古巴,3,0,0,0,03-12
68870,亚洲,伊朗,10075,0,3276,429,03-12
68883,欧洲,法国,2281,0,12,48,03-12
68887,北美洲,美国,1004,0,10,31,03-12
68888,欧洲,丹麦,514,0,1,0,03-12
68890,欧洲,荷兰,503,0,0,5,03-12
68891,欧洲,瑞典,500,0,0,8,03-12
68892,欧洲,挪威,489,0,0,0,03-12
68893,欧洲,瑞士,476,0,3,3,03-12
68894,欧洲,意大利,12462,0,1045,827,03-12
68895,欧洲,英国,460,0,8,6,03-12
68896,亚洲,卡塔尔,263,0,0,0,03-12
68897,亚洲,巴林,195,0,35,0,03-12
68900,北美洲,加拿大,107,0,4,1,03-12
68903,欧洲,捷克,91,0,0,0,03-12
68904,亚洲,科威特,69,0,0,0,03-12
68905,欧洲,冰岛,90,0,0,0,03-12
68906,欧洲,希腊,89,0,0,1,03-12
68909,亚洲,阿联酋,74,0,7,0,03-12
68911,欧洲,圣马力诺,69,0,0,3,03-12
68912,欧洲,奥地利,246,0,2,0,03-12
68913,欧洲,芬兰,65,0,1,0,03-12
68914,欧洲,葡萄牙,59,0,0,0,03-12
68915,非洲,埃及,67,0,8,1,03-12
68916,南美洲,巴西,52,0,0,0,03-12
68917,亚洲,黎巴嫩,52,0,1,1,03-12
68919,欧洲,爱尔兰,43,0,0,1,03-12
68920,亚洲,伊拉克,68,0,15,8,03-12
68923,欧洲,俄罗斯,28,0,3,0,03-12
68924,亚洲,印度尼西亚,27,0,2,1,03-12
68928,欧洲,格鲁吉亚,24,0,0,0,03-12
68931,南美洲,阿根廷,19,0,0,1,03-12
68932,欧洲,克罗地亚,19,0,0,0,03-12
68934,欧洲,爱沙尼亚,16,0,0,0,03-12
68937,亚洲,巴基斯坦,18,0,1,0,03-12
68938,亚洲,巴勒斯坦,30,0,0,0,03-12
68939,欧洲,阿尔巴尼亚,15,0,0,0,03-12
68940,南美洲,厄瓜多尔,15,0,0,0,03-12
68942,亚洲,阿曼,18,0,2,0,03-12
68944,欧洲,拉脱维亚,10,0,0,0,03-12
68946,欧洲,斯洛伐克,10,0,0,0,03-12
68947,北美洲,巴拿马,11,0,0,1,03-12
68948,欧洲,北马其顿,9,0,0,0,03-12
68949,欧洲,匈牙利,9,0,0,0,03-12
68950,南美洲,哥伦比亚,9,0,0,0,03-12
68951,亚洲,阿富汗,7,0,0,0,03-12
68952,欧洲,白俄罗斯,9,0,2,0,03-12
68953,欧洲,卢森堡,7,0,0,0,03-12
68954,非洲,突尼斯,7,0,0,0,03-12
68955,欧洲,保加利亚,7,0,0,0,03-12
68956,南美洲,秘鲁,6,0,0,0,03-12
68957,亚洲,塞浦路斯,6,0,0,0,03-12
68961,欧洲,立陶宛,3,0,0,0,03-12
68962,亚洲,马尔代夫,6,0,0,0,03-12
68963,亚洲,孟加拉国,3,0,0,0,03-12
68966,欧洲,摩尔多瓦,3,0,0,0,03-12
68967,非洲,尼日利亚,2,0,0,0,03-12
68968,南美洲,巴拉圭,2,0,0,0,03-12
68969,非洲,布基纳法索,2,0,0,0,03-12
68970,亚洲,蒙古,1,0,0,0,03-12
68971,南美洲,玻利维亚,2,0,0,0,03-12
68973,非洲,刚果（金）,1,0,0,0,03-12
68974,亚洲,土耳其,1,0,0,0,03-12
68975,北美洲,牙买加,1,0,0,0,03-12
68976,欧洲,马耳他,6,0,0,0,03-12
68977,非洲,科特迪瓦,1,0,0,0,03-12
69094,大洋洲,新西兰,5,0,0,0,03-12
69095,非洲,塞内加尔,4,0,0,0,03-12
69101,非洲,喀麦隆,2,0,0,0,03-12
69107,北美洲,多米尼加,1,0,0,0,03-12
69109,欧洲,安道尔,1,0,0,0,03-12
69110,欧洲,乌克兰,1,0,0,0,03-12
69111,亚洲,约旦,1,0,0,0,03-12
69112,欧洲,列支敦士登,1,0,0,0,03-12
69113,非洲,多哥,1,0,0,0,03-12
69114,欧洲,梵蒂冈,1,0,0,0,03-12
69115,亚洲,不丹,1,0,0,0,03-12
69122,亚洲,尼泊尔,1,0,1,0,03-12
69287,亚洲,日本,620,0,102,14,03-11
69288,欧洲,西班牙,2128,0,183,47,03-11
69289,亚洲,伊朗,9000,0,2959,354,03-11
69291,亚洲,韩国,7755,0,288,61,03-11
69292,欧洲,德国,1524,0,14,2,03-11
69294,欧洲,瑞典,355,0,0,0,03-11
69295,欧洲,英国,373,0,8,6,03-11
69296,欧洲,挪威,277,0,0,0,03-11
69297,其他,钻石公主号邮轮,696,0,427,7,03-11
69298,欧洲,比利时,267,0,1,0,03-11
69299,欧洲,丹麦,262,0,1,0,03-11
69300,欧洲,奥地利,182,0,2,0,03-11
69301,欧洲,意大利,10283,0,1004,631,03-11
69302,大洋洲,澳大利亚,117,0,22,3,03-11
69303,北美洲,加拿大,93,0,4,1,03-11
69304,亚洲,以色列,75,0,2,0,03-11
69305,欧洲,冰岛,69,0,0,0,03-11
69306,亚洲,伊拉克,71,0,9,7,03-11
69307,亚洲,黎巴嫩,52,0,1,1,03-11
69308,非洲,埃及,59,0,12,1,03-11
69309,南美洲,巴西,34,0,0,0,03-11
69310,欧洲,爱尔兰,34,0,0,0,03-11
69311,亚洲,菲律宾,35,0,1,1,03-11
69312,欧洲,斯洛文尼亚,31,0,0,0,03-11
69313,亚洲,巴勒斯坦,30,0,0,0,03-11
69314,欧洲,捷克,61,0,0,0,03-11
69315,亚洲,印度,61,0,3,0,03-11
69316,亚洲,泰国,59,0,34,1,03-11
69317,欧洲,罗马尼亚,28,0,3,0,03-11
69318,欧洲,格鲁吉亚,23,0,0,0,03-11
69319,亚洲,卡塔尔,24,0,0,0,03-11
69320,亚洲,印度尼西亚,27,0,2,1,03-11
69321,亚洲,越南,35,0,16,0,03-11
69322,欧洲,波兰,22,0,0,0,03-11
69323,亚洲,沙特阿拉伯,21,0,0,0,03-11
69324,非洲,阿尔及利亚,20,0,0,0,03-11
69325,欧洲,圣马力诺,62,0,0,2,03-11
69326,南美洲,阿根廷,19,0,0,1,03-11
69327,欧洲,俄罗斯,20,0,3,0,03-11
69328,亚洲,巴基斯坦,18,0,1,0,03-11
69329,南美洲,智利,17,0,0,0,03-11
69330,亚洲,阿曼,18,0,2,0,03-11
69331,南美洲,厄瓜多尔,15,0,0,0,03-11
69332,欧洲,爱沙尼亚,13,0,0,0,03-11
69333,亚洲,阿富汗,7,0,0,0,03-11
69334,北美洲,巴拿马,8,0,0,1,03-11
69335,欧洲,波黑,7,0,0,0,03-11
69336,亚洲,阿塞拜疆,13,0,3,0,03-11
69337,非洲,南非,7,0,0,0,03-11
69338,欧洲,立陶宛,3,0,0,0,03-11
69339,欧洲,马耳他,5,0,0,0,03-11
69340,亚洲,柬埔寨,3,0,1,0,03-11
69341,欧洲,塞尔维亚,5,0,0,0,03-11
69342,南美洲,哥伦比亚,3,0,0,0,03-11
69343,欧洲,克罗地亚,15,0,0,0,03-11
69344,北美洲,哥斯达黎加,13,0,0,0,03-11
69345,非洲,刚果（金）,1,0,0,0,03-11
69346,南美洲,玻利维亚,2,0,0,0,03-11
69347,亚洲,斯里兰卡,2,0,1,0,03-11
69348,南美洲,巴拉圭,2,0,0,0,03-11
69349,北美洲,牙买加,1,0,0,0,03-11
69411,欧洲,法国,1784,0,12,33,03-11
69416,北美洲,美国,1004,0,10,31,03-11
69417,欧洲,瑞士,476,0,3,3,03-11
69419,欧洲,荷兰,382,0,0,4,03-11
69426,亚洲,巴林,109,0,14,0,03-11
69427,欧洲,希腊,89,0,0,0,03-11
69428,亚洲,新加坡,166,0,82,0,03-11
69431,亚洲,科威特,69,0,0,0,03-11
69432,亚洲,阿联酋,74,0,7,0,03-11
69438,亚洲,马来西亚,129,0,23,0,03-11
69441,欧洲,芬兰,40,0,1,0,03-11
69445,欧洲,葡萄牙,30,0,0,0,03-11
69465,欧洲,匈牙利,9,0,0,0,03-11
69467,欧洲,拉脱维亚,8,0,0,0,03-11
69469,欧洲,白俄罗斯,9,0,2,0,03-11
69470,欧洲,斯洛伐克,7,0,0,0,03-11
69471,欧洲,北马其顿,7,0,0,0,03-11
69474,北美洲,墨西哥,7,0,1,0,03-11
69475,南美洲,秘鲁,6,0,0,0,03-11
69476,亚洲,马尔代夫,6,0,0,0,03-11
69477,欧洲,阿尔巴尼亚,6,0,0,0,03-11
69478,亚洲,文莱,6,0,0,0,03-11
69480,欧洲,卢森堡,5,0,0,0,03-11
69481,大洋洲,新西兰,5,0,0,0,03-11
69482,非洲,突尼斯,5,0,0,0,03-11
69484,非洲,摩洛哥,3,0,0,0,03-11
69485,亚洲,孟加拉国,3,0,0,0,03-11
69486,非洲,喀麦隆,2,0,0,0,03-11
69487,非洲,尼日利亚,2,0,0,0,03-11
69490,欧洲,保加利亚,2,0,0,0,03-11
69491,非洲,布基纳法索,2,0,0,0,03-11
69492,亚洲,塞浦路斯,2,0,0,0,03-11
69493,亚洲,不丹,1,0,0,0,03-11
69494,欧洲,梵蒂冈,1,0,0,0,03-11
69496,非洲,多哥,1,0,0,0,03-11
69499,亚洲,蒙古,1,0,0,0,03-11
69500,欧洲,摩尔多瓦,1,0,0,0,03-11
69502,亚洲,土耳其,1,0,0,0,03-11
69696,非洲,塞内加尔,4,0,0,0,03-11
69705,欧洲,乌克兰,1,0,0,0,03-11
69712,欧洲,列支敦士登,1,0,0,0,03-11
69713,亚洲,约旦,1,0,0,0,03-11
69720,欧洲,西班牙,1648,0,2,35,03-10
69721,亚洲,日本,581,0,102,12,03-10
69722,欧洲,荷兰,382,0,0,4,03-10
69723,欧洲,瑞典,326,0,0,0,03-10
69724,亚洲,印度,58,0,3,0,03-10
69725,亚洲,马来西亚,129,0,23,0,03-10
69726,欧洲,法国,1606,0,12,30,03-10
69727,亚洲,印度尼西亚,27,0,2,0,03-10
69728,欧洲,波兰,18,0,0,0,03-10
69729,欧洲,爱沙尼亚,12,0,0,0,03-10
69730,欧洲,拉脱维亚,8,0,0,0,03-10
69733,其他,钻石公主号邮轮,696,0,427,6,03-10
69736,欧洲,丹麦,113,0,1,0,03-10
69737,欧洲,希腊,89,0,0,0,03-10
69738,亚洲,科威特,69,0,0,0,03-10
69739,亚洲,菲律宾,33,0,1,1,03-10
69740,南美洲,智利,13,0,0,0,03-10
69741,亚洲,泰国,53,0,31,1,03-10
69742,欧洲,白俄罗斯,9,0,2,0,03-10
69743,亚洲,阿塞拜疆,11,0,0,0,03-10
69744,欧洲,塞尔维亚,4,0,0,0,03-10
69745,欧洲,芬兰,40,0,1,0,03-10
69746,亚洲,阿联酋,74,0,7,0,03-10
69747,欧洲,北马其顿,7,0,0,0,03-10
69748,欧洲,阿尔巴尼亚,6,0,0,0,03-10
69749,欧洲,瑞士,476,0,3,3,03-10
69750,欧洲,奥地利,157,0,2,0,03-10
69752,亚洲,新加坡,166,0,82,0,03-10
69754,欧洲,捷克,40,0,0,0,03-10
69755,亚洲,越南,34,0,16,0,03-10
69756,亚洲,文莱,6,0,0,0,03-10
69757,亚洲,阿富汗,5,0,0,0,03-10
69758,非洲,摩洛哥,3,0,0,0,03-10
69759,欧洲,德国,1239,0,14,2,03-10
69760,欧洲,意大利,9172,0,724,463,03-10
69761,亚洲,伊朗,8042,0,2731,291,03-10
69762,亚洲,韩国,7513,0,247,54,03-10
69766,北美洲,美国,704,0,10,26,03-10
69770,欧洲,英国,319,0,8,2,03-10
69772,欧洲,比利时,239,0,1,0,03-10
69775,欧洲,挪威,169,0,0,0,03-10
69777,亚洲,巴林,109,0,14,0,03-10
69779,北美洲,加拿大,77,0,4,1,03-10
69780,欧洲,冰岛,60,0,0,0,03-10
69781,大洋洲,澳大利亚,101,0,22,3,03-10
69782,欧洲,圣马力诺,51,0,0,2,03-10
69783,亚洲,伊拉克,67,0,9,7,03-10
69787,非洲,埃及,59,0,12,0,03-10
69788,亚洲,以色列,50,0,2,0,03-10
69792,欧洲,葡萄牙,30,0,0,0,03-10
69793,亚洲,黎巴嫩,32,0,1,0,03-10
69794,南美洲,巴西,25,0,0,0,03-10
69796,欧洲,斯洛文尼亚,25,0,0,0,03-10
69797,亚洲,沙特阿拉伯,20,0,0,0,03-10
69799,亚洲,巴勒斯坦,19,0,0,0,03-10
69800,亚洲,巴基斯坦,16,0,1,0,03-10
69802,亚洲,卡塔尔,18,0,0,0,03-10
69803,南美洲,阿根廷,17,0,0,1,03-10
69804,亚洲,阿曼,16,0,2,0,03-10
69805,欧洲,克罗地亚,13,0,0,0,03-10
69806,欧洲,罗马尼亚,17,0,3,0,03-10
69807,南美洲,厄瓜多尔,13,0,0,0,03-10
69808,非洲,阿尔及利亚,19,0,0,0,03-10
69809,欧洲,格鲁吉亚,13,0,0,0,03-10
69810,欧洲,爱尔兰,24,0,0,0,03-10
69812,欧洲,匈牙利,9,0,0,0,03-10
69814,北美洲,哥斯达黎加,9,0,0,0,03-10
69815,欧洲,俄罗斯,10,0,3,0,03-10
69818,欧洲,斯洛伐克,7,0,0,0,03-10
69819,北美洲,墨西哥,7,0,1,0,03-10
69821,南美洲,秘鲁,6,0,0,0,03-10
69822,亚洲,马尔代夫,6,0,0,0,03-10
69824,大洋洲,新西兰,5,0,0,0,03-10
69825,欧洲,卢森堡,5,0,0,0,03-10
69826,非洲,突尼斯,5,0,0,0,03-10
69827,欧洲,波黑,5,0,0,0,03-10
69828,非洲,塞内加尔,4,0,0,0,03-10
69832,非洲,尼日利亚,2,0,0,0,03-10
69833,亚洲,孟加拉国,3,0,0,0,03-10
69835,非洲,喀麦隆,2,0,0,0,03-10
69837,欧洲,保加利亚,2,0,0,0,03-10
69838,非洲,南非,2,0,0,0,03-10
69839,非洲,布基纳法索,2,0,0,0,03-10
69841,欧洲,立陶宛,1,0,0,0,03-10
69842,亚洲,塞浦路斯,2,0,0,0,03-10
69843,亚洲,柬埔寨,2,0,1,0,03-10
69844,北美洲,多米尼加,1,0,0,0,03-10
69845,欧洲,乌克兰,1,0,0,0,03-10
69846,亚洲,约旦,1,0,0,0,03-10
69847,亚洲,亚美尼亚,1,0,0,0,03-10
69848,欧洲,摩纳哥,1,0,0,0,03-10
69849,欧洲,安道尔,1,0,0,0,03-10
69850,欧洲,列支敦士登,1,0,0,0,03-10
69851,非洲,多哥,1,0,0,0,03-10
69853,欧洲,梵蒂冈,1,0,0,0,03-10
69854,南美洲,哥伦比亚,1,0,0,0,03-10
69855,亚洲,不丹,1,0,0,0,03-10
69856,南美洲,巴拉圭,1,0,0,0,03-10
69857,欧洲,摩尔多瓦,1,0,0,0,03-10
69858,亚洲,蒙古,1,0,0,0,03-10
69859,北美洲,巴拿马,1,0,0,0,03-10
69861,欧洲,马耳他,1,0,0,0,03-10
69862,亚洲,尼泊尔,1,0,1,0,03-10
69863,亚洲,斯里兰卡,1,0,1,0,03-10
70126,北美洲,哥斯达黎加,9,0,0,0,03-09
70127,欧洲,西班牙,999,0,2,25,03-09
70128,欧洲,芬兰,30,0,1,0,03-09
70130,亚洲,日本,514,0,46,9,03-09
70131,欧洲,瑞士,312,0,3,2,03-09
70132,欧洲,比利时,239,0,1,0,03-09
70133,欧洲,瑞典,213,0,0,0,03-09
70134,亚洲,马来西亚,117,0,23,0,03-09
70135,亚洲,巴林,109,0,14,0,03-09
70136,欧洲,冰岛,58,0,0,0,03-09
70137,欧洲,匈牙利,9,0,0,0,03-09
70138,欧洲,拉脱维亚,6,0,0,0,03-09
70139,非洲,尼日利亚,2,0,0,0,03-09
70140,非洲,突尼斯,2,0,0,0,03-09
70141,亚洲,伊朗,7161,0,2194,237,03-09
70142,亚洲,韩国,7478,0,166,53,03-09
70143,欧洲,德国,1112,0,14,0,03-09
70145,欧洲,意大利,7375,0,622,366,03-09
70146,欧洲,法国,1126,0,12,19,03-09
70148,北美洲,美国,572,0,10,21,03-09
70150,欧洲,挪威,169,0,0,0,03-09
70151,欧洲,奥地利,102,0,0,0,03-09
70152,北美洲,加拿大,66,0,4,0,03-09
70153,大洋洲,澳大利亚,83,0,22,3,03-09
70154,亚洲,伊拉克,61,0,0,6,03-09
70155,非洲,埃及,55,0,12,0,03-09
70157,亚洲,以色列,39,0,2,0,03-09
70158,欧洲,丹麦,35,0,1,0,03-09
70159,欧洲,捷克,32,0,0,0,03-09
70160,欧洲,圣马力诺,36,0,0,0,03-09
70161,亚洲,黎巴嫩,32,0,1,0,03-09
70162,欧洲,葡萄牙,30,0,0,0,03-09
70163,南美洲,巴西,25,0,0,0,03-09
70165,欧洲,爱尔兰,21,0,0,0,03-09
70166,欧洲,罗马尼亚,15,0,3,0,03-09
70167,南美洲,阿根廷,12,0,0,1,03-09
70168,亚洲,菲律宾,10,0,1,1,03-09
70170,欧洲,斯洛文尼亚,16,0,0,0,03-09
70171,欧洲,卢森堡,5,0,0,0,03-09
70172,欧洲,斯洛伐克,5,0,0,0,03-09
70173,欧洲,保加利亚,2,0,0,0,03-09
70175,欧洲,摩尔多瓦,1,0,0,0,03-09
70176,南美洲,智利,8,0,0,0,03-09
70177,欧洲,波兰,8,0,0,0,03-09
70178,亚洲,马尔代夫,4,0,0,0,03-09
70193,欧洲,英国,206,0,8,2,03-09
70194,欧洲,荷兰,188,0,0,1,03-09
70198,欧洲,希腊,66,0,0,0,03-09
70203,亚洲,新加坡,138,0,82,0,03-09
70208,亚洲,阿联酋,45,0,7,0,03-09
70209,亚洲,印度,39,0,3,0,03-09
70214,非洲,阿尔及利亚,19,0,0,0,03-09
70215,亚洲,泰国,50,0,31,1,03-09
70219,亚洲,格鲁吉亚,13,0,0,0,03-09
70220,欧洲,克罗地亚,12,0,0,0,03-09
70224,亚洲,卡塔尔,11,0,0,0,03-09
70225,亚洲,沙特阿拉伯,7,0,0,0,03-09
70226,亚洲,巴勒斯坦,19,0,0,0,03-09
70227,欧洲,俄罗斯,10,0,3,0,03-09
70230,北美洲,墨西哥,7,0,1,0,03-09
70234,南美洲,秘鲁,6,0,0,0,03-09
70235,亚洲,越南,21,0,16,0,03-09
70236,亚洲,巴基斯坦,6,0,1,0,03-09
70240,亚洲,阿富汗,4,0,0,0,03-09
70241,欧洲,北马其顿,3,0,0,0,03-09
70243,大洋洲,新西兰,5,0,0,0,03-09
70244,欧洲,波黑,3,0,0,0,03-09
70245,非洲,南非,2,0,0,0,03-09
70246,亚洲,柬埔寨,2,0,1,0,03-09
70247,南美洲,巴拉圭,1,0,0,0,03-09
70248,欧洲,马耳他,1,0,0,0,03-09
70251,亚洲,科威特,58,0,0,0,03-09
